transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
1598,156,2,2024-07-04 12:27:50,12:27:50,Mocha,Sandwich,5.9281086333108375,5.8133637540657,Mobile,Mobile App,11.741472387376538
1599,248,4,2025-01-30 18:43:34,18:43:34,Cold Brew,None,4.637850175182633,7.540821603877975,Card,Mobile App,12.178671779060608
1600,218,3,2025-02-09 23:18:32,23:18:32,Mocha,Bagel,3.6416746294842643,6.657529218460461,Mobile,In-Store,10.299203847944725
1601,190,3,2024-10-25 06:14:10,06:14:10,Cold Brew,None,4.029319311411051,4.98712309621638,Mobile,In-Store,9.01644240762743
1602,417,2,2024-10-24 21:37:35,21:37:35,Americano,Cake Pop,6.367709517164547,5.325723482057124,Card,Mobile App,11.69343299922167
1603,469,3,2024-09-29 11:13:25,11:13:25,Espresso,Bagel,3.7112160872075424,1.7099220964889756,Mobile,In-Store,5.4211381836965185
1604,163,3,2024-05-12 04:53:30,04:53:30,Frappuccino,Sandwich,4.564793602904048,5.25855060125018,Card,In-Store,9.823344204154228
1605,180,1,2024-05-12 23:15:13,23:15:13,Cappuccino,Sandwich,5.009537501154034,3.397432099347668,Mobile,Mobile App,8.406969600501702
1606,34,4,2024-04-30 11:59:45,11:59:45,Espresso,Sandwich,4.97984248201568,1.2236949648459499,Mobile,In-Store,6.20353744686163
1607,41,4,2024-03-07 18:22:10,18:22:10,Hot Chocolate,Croissant,3.5118798290364284,6.4512225539725945,Card,In-Store,9.963102383009023
1608,307,1,2024-02-24 02:05:13,02:05:13,Frappuccino,Muffin,5.003488194372471,4.081976798425165,Card,Mobile App,9.085464992797636
1609,431,1,2024-08-28 10:20:40,10:20:40,Latte,Protein Box,4.651317373932228,7.819400333515373,Mobile,Mobile App,12.470717707447601
1610,338,3,2024-08-04 03:56:35,03:56:35,Frappuccino,Protein Box,6.416238006423671,2.2534348357961997,Mobile,Mobile App,8.669672842219871
1611,314,5,2024-07-11 13:27:52,13:27:52,Espresso,Cookie,3.9774772519814894,3.845360898440614,Mobile,In-Store,7.822838150422103
1612,75,3,2024-05-31 19:54:54,19:54:54,Hot Chocolate,Protein Box,4.562462590278485,3.583963637350945,Mobile,Mobile App,8.14642622762943
1613,441,1,2024-08-18 19:12:59,19:12:59,Hot Chocolate,Sandwich,4.758444455269459,0.9662361794606298,Mobile,In-Store,5.724680634730089
1614,279,4,2024-12-06 20:32:53,20:32:53,Espresso,Bagel,4.672080611302846,3.408922230646236,Card,Mobile App,8.081002841949083
1615,176,3,2025-02-16 03:01:26,03:01:26,Mocha,Bagel,5.497492482955588,2.300427651367399,Mobile,In-Store,7.797920134322987
1616,384,5,2024-08-26 23:18:11,23:18:11,Frappuccino,None,4.146538572643307,1.2825637709354751,Mobile,In-Store,5.429102343578782
1617,150,3,2024-12-13 09:03:39,09:03:39,Latte,Bagel,4.163214658441976,2.257244672289114,Mobile,In-Store,6.42045933073109
1618,273,2,2024-03-01 01:36:48,01:36:48,Espresso,Cookie,5.687632845502559,1.866013530131136,Mobile,In-Store,7.553646375633695
1619,325,3,2024-05-09 10:55:39,10:55:39,Tea,Bagel,5.000871556034539,5.872588248047024,Card,In-Store,10.873459804081563
1620,108,1,2024-09-01 06:07:27,06:07:27,Mocha,Oatmeal,4.745467028171931,0.24620142607328077,Mobile,In-Store,4.991668454245212
1621,139,4,2024-08-13 06:52:44,06:52:44,Cappuccino,Oatmeal,4.007609155031755,4.9397019833057705,Mobile,Mobile App,8.947311138337525
1622,350,4,2024-11-23 23:18:56,23:18:56,Espresso,None,4.0625816687365,6.085290736188852,Cash,In-Store,10.147872404925351
1623,271,1,2024-08-14 02:31:04,02:31:04,Tea,Oatmeal,3.5316549104477017,3.8457876517517855,Mobile,In-Store,7.377442562199487
1624,347,2,2025-01-16 00:35:47,00:35:47,Cappuccino,Croissant,3.774278806585128,7.4525198400633474,Mobile,Mobile App,11.226798646648476
1625,419,1,2024-07-07 01:21:16,01:21:16,Hot Chocolate,Protein Box,5.170516084070723,5.663045561892282,Mobile,Mobile App,10.833561645963005
1626,289,3,2025-01-22 14:31:40,14:31:40,Latte,Protein Box,6.175619390025229,5.983389210491338,Cash,In-Store,12.159008600516568
1627,212,1,2024-05-26 00:59:54,00:59:54,Cold Brew,None,4.361494295391672,1.575467899526962,Cash,In-Store,5.936962194918634
1628,381,1,2024-11-14 13:51:05,13:51:05,Cold Brew,Sandwich,4.483241677688384,6.218364606712588,Mobile,In-Store,10.701606284400972
1629,272,2,2024-07-02 17:32:01,17:32:01,Americano,Oatmeal,3.846816831834537,6.656757888664919,Mobile,Mobile App,10.503574720499456
1630,418,3,2024-08-27 20:42:43,20:42:43,Mocha,Oatmeal,4.665892836821309,2.8901311072479166,Cash,Mobile App,7.556023944069225
1631,66,5,2024-06-16 17:54:57,17:54:57,Mocha,Bagel,3.6116651137079874,1.7069045442637698,Mobile,In-Store,5.318569657971757
1632,483,5,2024-07-03 03:45:30,03:45:30,Cold Brew,None,6.2528020887857005,3.0804054336289335,Mobile,Mobile App,9.333207522414634
1633,424,4,2024-04-10 08:47:41,08:47:41,Hot Chocolate,Oatmeal,5.519334044373586,5.916863752001097,Card,Mobile App,11.436197796374683
1634,248,1,2024-07-17 07:31:52,07:31:52,Americano,Bagel,6.472246428179656,3.341112046949622,Mobile,In-Store,9.813358475129277
1635,156,4,2024-09-17 03:56:02,03:56:02,Tea,Oatmeal,6.148469488035481,5.893215001798303,Mobile,In-Store,12.041684489833784
1636,47,2,2025-01-25 11:49:12,11:49:12,Cappuccino,None,4.9189717810944575,0.9085163278203012,Card,In-Store,5.827488108914759
1637,423,5,2024-08-14 23:22:18,23:22:18,Latte,Sandwich,5.05905509345113,6.448093683907875,Mobile,In-Store,11.507148777359006
1638,454,1,2024-10-27 11:08:45,11:08:45,Cappuccino,Cake Pop,4.071728139551581,2.025659853138859,Mobile,Mobile App,6.09738799269044
1639,201,2,2025-02-13 14:56:51,14:56:51,Latte,Protein Box,4.886118028518666,1.9914319017167497,Mobile,Mobile App,6.877549930235416
1640,148,2,2024-03-03 21:56:00,21:56:00,Frappuccino,Bagel,6.2090836204784345,4.723047721630886,Mobile,Mobile App,10.93213134210932
1641,124,1,2025-01-22 05:08:14,05:08:14,Espresso,Cake Pop,3.6525602709074634,0.5609443659759172,Mobile,In-Store,4.21350463688338
1642,1,2,2024-09-04 21:09:58,21:09:58,Latte,Cake Pop,6.09067040899493,0.21038181347734852,Mobile,In-Store,6.301052222472278
1643,456,1,2024-11-05 13:17:53,13:17:53,Latte,Protein Box,4.522843404927829,2.088229322347594,Card,Mobile App,6.611072727275423
1644,247,1,2025-01-10 06:14:24,06:14:24,Mocha,Muffin,6.198538295288929,4.304540405878582,Card,In-Store,10.50307870116751
1645,343,3,2025-01-08 04:47:45,04:47:45,Hot Chocolate,Bagel,6.322639719024454,7.260931089801818,Mobile,Mobile App,13.583570808826272
1646,128,4,2024-07-16 13:13:17,13:13:17,Frappuccino,Cake Pop,5.512594661005718,6.771481410458455,Card,In-Store,12.284076071464174
1647,191,2,2024-10-12 04:24:19,04:24:19,Hot Chocolate,None,5.493271359778033,3.9235716793678037,Card,In-Store,9.416843039145837
1648,67,2,2024-08-10 09:19:39,09:19:39,Mocha,Oatmeal,4.85826301312622,0.29641594954794215,Card,Mobile App,5.154678962674162
1649,4,3,2024-06-27 11:05:05,11:05:05,Mocha,Muffin,6.006620673631122,4.282021877034473,Mobile,Mobile App,10.288642550665596
1650,442,3,2024-08-03 08:18:04,08:18:04,Mocha,Protein Box,6.38483827529985,5.638364799402364,Card,Mobile App,12.023203074702213
1651,409,3,2024-04-20 11:22:16,11:22:16,Cappuccino,Protein Box,5.825245401017358,2.71331626020027,Mobile,Mobile App,8.538561661217628
1652,303,5,2025-01-01 14:36:44,14:36:44,Hot Chocolate,Croissant,5.365810201270127,0.8885064262532376,Mobile,Mobile App,6.254316627523365
1653,294,5,2024-05-05 22:38:56,22:38:56,Hot Chocolate,Oatmeal,5.320378687464011,2.2285436256452753,Mobile,In-Store,7.548922313109286
1654,143,5,2024-12-17 14:44:18,14:44:18,Americano,Croissant,6.048409704750987,6.1727109157425115,Card,Mobile App,12.221120620493497
1655,191,1,2024-10-31 05:31:33,05:31:33,Frappuccino,Muffin,5.123611297313895,2.8099506582666267,Mobile,In-Store,7.9335619555805215
1656,21,2,2024-06-02 10:27:13,10:27:13,Cappuccino,Oatmeal,5.911579658746468,6.495851925485681,Mobile,Mobile App,12.40743158423215
1657,227,4,2025-02-11 02:20:04,02:20:04,Frappuccino,Muffin,5.0266557655227375,2.5561716144598066,Card,Mobile App,7.582827379982544
1658,313,1,2024-12-27 10:19:15,10:19:15,Cappuccino,Bagel,3.6873328249217723,1.308440307310545,Card,Mobile App,4.995773132232317
1659,117,2,2024-07-03 11:00:52,11:00:52,Hot Chocolate,Bagel,4.651841026712466,3.486786876108866,Card,In-Store,8.138627902821332
1660,437,2,2025-02-13 07:25:26,07:25:26,Espresso,Cookie,4.833322873014496,3.6181960983131116,Mobile,In-Store,8.451518971327609
1661,302,3,2024-07-10 06:50:05,06:50:05,Americano,Protein Box,3.9248517349598515,0.12886574839469578,Mobile,In-Store,4.053717483354547
1662,500,3,2024-02-25 15:31:29,15:31:29,Hot Chocolate,None,3.8074889875676385,0.9363605816506091,Card,In-Store,4.743849569218248
1663,142,1,2025-01-26 22:57:20,22:57:20,Cold Brew,Muffin,5.106394848970862,1.4794081501825396,Mobile,In-Store,6.585802999153402
1664,484,3,2024-10-13 00:21:16,00:21:16,Mocha,Protein Box,3.7554309096682466,0.9086985390293991,Card,In-Store,4.664129448697645
1665,460,2,2025-01-03 14:16:15,14:16:15,Cappuccino,Sandwich,4.408835503670252,2.7322086033709105,Mobile,Mobile App,7.1410441070411625
1666,401,3,2024-02-25 08:58:47,08:58:47,Frappuccino,Protein Box,5.733790927889228,7.716982844936144,Cash,In-Store,13.450773772825372
1667,39,5,2024-06-19 11:51:51,11:51:51,Mocha,Croissant,6.393296538703942,4.073780306616624,Mobile,In-Store,10.467076845320566
1668,393,3,2024-06-15 11:17:51,11:17:51,Espresso,Cake Pop,5.653611741655785,5.020448190965172,Mobile,In-Store,10.674059932620956
1669,355,2,2025-01-07 12:00:06,12:00:06,Latte,Cookie,6.477876645358611,2.8510918281842255,Card,Mobile App,9.328968473542837
1670,252,1,2024-07-02 12:33:36,12:33:36,Espresso,Muffin,5.5950139138382085,2.5879020931451686,Mobile,In-Store,8.182916006983376
1671,333,4,2024-08-23 15:23:44,15:23:44,Cappuccino,Croissant,4.381383411962982,0.18517417532006686,Mobile,Mobile App,4.566557587283049
1672,207,3,2024-03-24 11:21:58,11:21:58,Mocha,Croissant,5.5161576215160855,4.002669245408179,Card,Mobile App,9.518826866924265
1673,210,2,2024-11-18 21:27:44,21:27:44,Cappuccino,Croissant,5.606470295590712,3.8688720540133303,Mobile,In-Store,9.475342349604041
1674,115,4,2024-02-26 03:57:50,03:57:50,Tea,Protein Box,4.615180953849382,1.2626458094489843,Mobile,In-Store,5.8778267632983665
1675,225,4,2024-04-15 00:54:48,00:54:48,Latte,Cookie,3.5531415518281673,6.114592001653629,Mobile,In-Store,9.667733553481796
1676,134,5,2024-06-22 08:29:31,08:29:31,Frappuccino,Croissant,5.609599354326461,3.9413946424880235,Mobile,In-Store,9.550993996814483
1677,251,4,2024-07-21 11:04:16,11:04:16,Americano,Oatmeal,3.5651002858266247,2.7119517612925863,Mobile,Mobile App,6.277052047119211
1678,219,2,2024-06-26 18:27:04,18:27:04,Cappuccino,Bagel,5.3935642341802135,1.1752712721834158,Card,Mobile App,6.568835506363629
1679,407,2,2024-04-21 02:29:45,02:29:45,Latte,Oatmeal,3.9908494662276652,4.4172866157680994,Card,In-Store,8.408136081995764
1680,443,3,2024-10-26 10:41:33,10:41:33,Americano,Muffin,5.19681058324413,6.022536208710478,Mobile,Mobile App,11.219346791954607
1681,91,3,2024-10-31 04:55:55,04:55:55,Latte,Bagel,5.0117390761418,2.2559948214797734,Mobile,In-Store,7.267733897621573
1682,354,3,2024-11-28 22:36:29,22:36:29,Americano,Oatmeal,3.5405409269185477,1.7503548126137805,Cash,Mobile App,5.290895739532328
1683,376,4,2024-11-26 17:59:11,17:59:11,Tea,Bagel,4.5885974509853105,4.175479712516616,Cash,In-Store,8.764077163501927
1684,46,4,2024-12-03 11:45:59,11:45:59,Cold Brew,None,5.303273502188908,1.2427464200801355,Mobile,In-Store,6.546019922269044
1685,38,5,2024-04-15 23:19:48,23:19:48,Hot Chocolate,Muffin,6.04581965569634,5.332907092754279,Card,Mobile App,11.37872674845062
1686,142,3,2024-12-28 18:36:52,18:36:52,Hot Chocolate,Cookie,6.165926341509552,4.842749023553844,Card,In-Store,11.008675365063397
1687,100,1,2024-12-13 20:29:33,20:29:33,Frappuccino,Muffin,4.95154991009967,0.696656396731429,Mobile,In-Store,5.648206306831099
1688,328,5,2024-06-27 06:33:16,06:33:16,Americano,Muffin,5.685267461898315,0.29216303505099095,Mobile,In-Store,5.977430496949306
1689,190,1,2024-12-21 17:55:28,17:55:28,Cold Brew,Muffin,4.449363729600373,4.962309220708679,Mobile,In-Store,9.411672950309052
1690,35,4,2024-11-01 00:00:55,00:00:55,Americano,Muffin,4.526559217275972,2.3543501919099263,Card,Mobile App,6.880909409185898
1691,147,5,2024-11-03 13:35:21,13:35:21,Frappuccino,None,4.083390557546942,0.6915660253871883,Card,In-Store,4.77495658293413
1692,30,5,2024-05-26 17:49:37,17:49:37,Cappuccino,Bagel,5.185844329979718,6.075429639651892,Card,Mobile App,11.26127396963161
1693,334,2,2024-11-08 08:34:16,08:34:16,Latte,Cake Pop,4.443692452782096,2.512352024141153,Mobile,Mobile App,6.956044476923249
1694,84,4,2024-06-04 21:00:46,21:00:46,Cold Brew,Cake Pop,3.753112689315515,3.6767963971057886,Card,In-Store,7.429909086421304
1695,369,4,2025-01-04 08:52:14,08:52:14,Mocha,Protein Box,5.555018259989536,1.894503419630154,Card,In-Store,7.44952167961969
1696,281,5,2024-04-05 09:00:16,09:00:16,Frappuccino,Cake Pop,5.623259622816194,5.018536626863717,Card,Mobile App,10.64179624967991
1697,424,4,2024-05-03 12:32:48,12:32:48,Hot Chocolate,Muffin,4.579977256337173,2.4119073228348755,Mobile,In-Store,6.991884579172049
1698,344,5,2024-12-07 17:50:00,17:50:00,Cappuccino,Croissant,3.7301701983680684,7.744167689821027,Card,In-Store,11.474337888189096
1699,270,2,2024-02-27 05:12:46,05:12:46,Frappuccino,Muffin,4.778893152210278,5.6235803889352525,Mobile,Mobile App,10.40247354114553
1700,154,5,2024-06-30 16:16:54,16:16:54,Cappuccino,Sandwich,4.827006374150646,1.0937782109877263,Card,Mobile App,5.920784585138373
1701,102,4,2025-01-27 05:25:08,05:25:08,Tea,None,5.506012654693679,3.333558717387734,Card,In-Store,8.839571372081412
1702,215,4,2024-11-25 14:26:30,14:26:30,Tea,Cake Pop,4.44624917377605,3.0833687978390287,Mobile,Mobile App,7.529617971615079
1703,150,5,2024-12-26 12:18:07,12:18:07,Hot Chocolate,None,5.547797839343916,4.273976885763065,Card,Mobile App,9.82177472510698
1704,432,5,2025-02-20 04:58:06,04:58:06,Cold Brew,Protein Box,6.114465625272165,6.735445395834026,Mobile,In-Store,12.849911021106191
1705,83,5,2024-10-24 11:10:15,11:10:15,Latte,Protein Box,4.2124581270866,4.667376121464014,Card,Mobile App,8.879834248550614
1706,110,3,2024-12-11 20:12:15,20:12:15,Tea,Protein Box,6.436758668359699,0.4924534207999942,Mobile,In-Store,6.9292120891596936
1707,435,4,2024-05-17 11:42:50,11:42:50,Americano,Oatmeal,4.659104411410421,5.24332557442284,Card,In-Store,9.902429985833262
1708,387,4,2024-11-08 00:56:58,00:56:58,Cold Brew,None,4.301776055441185,0.06612238356686717,Cash,In-Store,4.367898439008052
1709,426,3,2024-07-26 17:35:28,17:35:28,Americano,Protein Box,4.764533547530871,6.239683684323144,Mobile,In-Store,11.004217231854016
1710,275,5,2024-08-01 02:12:39,02:12:39,Frappuccino,Sandwich,3.7831924277115774,5.333088579289936,Mobile,In-Store,9.116281007001513
1711,201,2,2025-01-05 23:41:05,23:41:05,Cappuccino,Sandwich,3.877117719536347,2.470285266820688,Mobile,Mobile App,6.347402986357035
1712,284,5,2024-03-10 01:35:48,01:35:48,Cappuccino,Protein Box,4.743302140904994,2.339534436716126,Mobile,Mobile App,7.08283657762112
1713,468,5,2024-05-29 06:38:01,06:38:01,Espresso,Protein Box,5.7873335658173,6.3861839723704446,Mobile,In-Store,12.173517538187745
1714,173,3,2024-06-06 22:16:22,22:16:22,Hot Chocolate,Bagel,6.200936718723472,6.266693535396964,Card,Mobile App,12.467630254120436
1715,327,4,2024-03-10 11:28:09,11:28:09,Latte,Protein Box,5.494453972148813,2.8184188350140795,Cash,Mobile App,8.312872807162893
1716,206,5,2024-04-06 13:46:41,13:46:41,Latte,Croissant,3.8156586657145093,2.3915818246382425,Card,In-Store,6.207240490352752
1717,63,4,2024-02-29 20:15:21,20:15:21,Latte,None,5.516059286541605,4.47859831106232,Mobile,In-Store,9.994657597603926
1718,73,1,2024-08-30 13:41:48,13:41:48,Espresso,Sandwich,5.406283762108916,0.06692527987315344,Card,Mobile App,5.473209041982069
1719,251,4,2024-06-18 07:52:17,07:52:17,Latte,Oatmeal,5.917291754879994,0.6613363038923383,Card,Mobile App,6.578628058772332
1720,124,2,2024-05-16 02:27:50,02:27:50,Tea,Cake Pop,5.975745999956542,1.009356721189894,Mobile,In-Store,6.985102721146436
1721,375,2,2024-07-31 21:46:08,21:46:08,Cold Brew,Oatmeal,6.104609227336937,1.4832945426173936,Mobile,In-Store,7.58790376995433
1722,121,5,2024-12-12 03:57:42,03:57:42,Mocha,Sandwich,4.742394543737295,4.096145013403753,Mobile,Mobile App,8.838539557141047
1723,275,4,2024-05-27 01:09:17,01:09:17,Americano,None,5.593593186056433,7.937935318888976,Card,Mobile App,13.53152850494541
1724,431,5,2024-10-29 16:10:14,16:10:14,Americano,Muffin,4.304751076766932,5.220907213978828,Mobile,In-Store,9.52565829074576
1725,500,3,2025-01-07 03:16:36,03:16:36,Latte,Muffin,6.498008839950513,0.49039035559378874,Card,In-Store,6.988399195544302
1726,398,2,2024-02-29 00:22:12,00:22:12,Hot Chocolate,None,4.02600272413058,4.204634992497934,Mobile,In-Store,8.230637716628515
1727,120,5,2025-01-17 10:20:00,10:20:00,Mocha,Cookie,3.5303432949825075,3.9731616991160355,Cash,Mobile App,7.503504994098543
1728,422,3,2024-09-27 12:33:31,12:33:31,Espresso,None,3.946426143554528,1.153342526544396,Mobile,In-Store,5.099768670098924
1729,437,5,2024-07-27 10:36:49,10:36:49,Cold Brew,Muffin,5.82761686863238,7.362178950419262,Card,In-Store,13.189795819051643
1730,317,4,2024-08-26 05:20:08,05:20:08,Espresso,None,4.840351029524634,3.5261219814029516,Mobile,Mobile App,8.366473010927585
1731,164,4,2024-10-22 11:58:08,11:58:08,Mocha,Cake Pop,4.842500743431285,7.956473124877918,Mobile,Mobile App,12.798973868309202
1732,424,4,2025-01-31 01:19:28,01:19:28,Cold Brew,Cookie,6.3650687588350054,3.360578362017314,Card,Mobile App,9.725647120852319
1733,465,4,2024-05-03 10:11:16,10:11:16,Frappuccino,Croissant,6.258904724084223,4.863661621468874,Cash,In-Store,11.122566345553096
1734,286,1,2024-08-11 00:45:58,00:45:58,Cappuccino,None,4.433584213412027,0.8381002916115206,Mobile,In-Store,5.271684505023548
1735,265,3,2024-06-18 09:38:34,09:38:34,Cold Brew,Croissant,4.127174386342599,3.6338225904549537,Mobile,In-Store,7.760996976797553
1736,320,3,2024-06-09 01:08:36,01:08:36,Cappuccino,Bagel,6.045446629801219,1.9101271520317864,Mobile,In-Store,7.955573781833006
1737,161,4,2024-05-23 01:01:49,01:01:49,Hot Chocolate,Muffin,6.21805721313309,6.68451838856988,Mobile,In-Store,12.90257560170297
1738,376,1,2025-01-10 15:25:59,15:25:59,Latte,Muffin,5.124790768395461,6.271356678940319,Mobile,In-Store,11.39614744733578
1739,308,4,2024-10-23 05:17:02,05:17:02,Americano,Cake Pop,5.388271133351301,6.593439997002868,Card,Mobile App,11.981711130354169
1740,89,1,2024-09-22 01:23:37,01:23:37,Espresso,Oatmeal,4.270742854076881,5.788875502063611,Cash,Mobile App,10.059618356140492
1741,142,4,2025-01-29 12:44:37,12:44:37,Hot Chocolate,Muffin,5.902408063935574,6.66146578896041,Mobile,In-Store,12.563873852895984
1742,203,2,2024-12-02 15:43:21,15:43:21,Latte,Protein Box,5.396367285347069,1.6066300013993668,Mobile,Mobile App,7.002997286746436
1743,309,2,2025-01-06 21:20:08,21:20:08,Mocha,Cookie,5.010540533893989,3.6163502126384133,Mobile,In-Store,8.626890746532403
1744,227,5,2024-05-24 09:24:43,09:24:43,Cappuccino,None,3.6803256682351875,5.534775039567745,Mobile,Mobile App,9.215100707802932
1745,489,4,2024-06-28 02:17:32,02:17:32,Tea,Croissant,6.247804887533461,5.099139983481079,Mobile,Mobile App,11.34694487101454
1746,443,3,2024-06-18 07:54:16,07:54:16,Frappuccino,Cake Pop,5.346354261153218,5.730835862992696,Mobile,In-Store,11.077190124145915
1747,334,5,2024-03-22 02:53:21,02:53:21,Frappuccino,Cookie,4.078073284078904,1.7940670652098536,Mobile,In-Store,5.872140349288758
1748,222,2,2024-08-24 14:12:59,14:12:59,Cold Brew,Cookie,5.3191583509491585,0.787477672359918,Mobile,In-Store,6.106636023309076
1749,41,4,2025-02-04 02:49:03,02:49:03,Cappuccino,Bagel,5.53239006271992,7.334452624598211,Mobile,In-Store,12.866842687318131
1750,196,5,2024-10-22 06:11:44,06:11:44,Hot Chocolate,Croissant,5.0773110100496766,4.481375164538868,Mobile,Mobile App,9.558686174588544
1751,68,4,2024-03-26 11:47:07,11:47:07,Tea,Bagel,5.654305213868067,1.2306073960592876,Mobile,Mobile App,6.884912609927355
1752,476,2,2024-06-03 04:13:28,04:13:28,Latte,Oatmeal,5.244361843785873,6.347492655098892,Card,In-Store,11.591854498884764
1753,264,5,2024-05-28 20:16:14,20:16:14,Cold Brew,Croissant,6.343308746096445,7.319439493034261,Card,Mobile App,13.662748239130705
1754,2,2,2024-03-18 11:39:08,11:39:08,Espresso,Cake Pop,3.6610912357979206,1.3565081485688726,Card,Mobile App,5.017599384366793
1755,361,1,2024-03-25 03:07:06,03:07:06,Frappuccino,Protein Box,3.8187371254086813,6.539299642152884,Mobile,In-Store,10.358036767561565
